PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,OCCOROYOCC%0509110003
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CASCAJAL%0509110004
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,HACERHUACHO%0509110005
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CCERINCHA%0509110006
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PILLUCYA%0509110007
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,TRANCA%0509110008
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,YACURAQUINA%0509110009
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,LECCLECCALLA%0509110011
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,TIMPOCC%0509110012
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CHICHUCANCHA%0509110013
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CCOÑANI%0509110014
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,HUISCACHA%0509110015
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,VISTA ALEGRE%0509110017
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,UCHUJACO (OCHOYACO)%0509110018
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PALLCCACHA%0509110019
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PUTACCA%0509110020
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,JOSE PACCARI%0509110022
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,HUAYLLANI (HUAYLLANE)%0509110023
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CCELLOHISCHO%0509110025
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CCESACCE%0509110026
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PARECCA%0509110027
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,YACUTAY%0509110028
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PINTURCHA%0509110031
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PUCAHUASI%0509110032
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CHULLHUA%0509110033
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CHAUPIHUASI%0509110034
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,DOCE CORRAL%0509110035
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,RUMISUNTO%0509110036
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,QUESERA%0509110037
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,HACIENDA%0509110038
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,HILLACHA%0509110039
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CCECCO%0509110040
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,TACCRA PATA%0509110041
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,ALPACHACA%0509110042
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,SOYTOCCO%0509110043
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,HUMASA%0509110044
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,UCHUY CCOÑANICHA%0509110045
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,YURACC URCCUCHA%0509110046
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,ANCAYPAHUA%0509110047
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,PALOMINO PAMPA%0509110048
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,CHILLPA%0509110049
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,WISCACHAYOCC%0509110050
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,LLICAUCHA%0509110051
PERU%00,AYACUCHO%05,SUCRE%0509,SORAS%050911,TENAJERIA%0509110052
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,HUACAÑA%0509050001
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,SAPSI RACCAY%0509050002
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CHUSCHAMA%0509050003
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,LLAMAHUASI (LLAMA HUASI)%0509050004
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,JORNADA%0509050005
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CHACÑAPALLCCA%0509050006
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,PISICC TOCLLANA%0509050007
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,MILLOCCOCHA%0509050008
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,SACTATA%0509050009
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CONDORCCASA%0509050010
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,YAHUAYRO%0509050011
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,HUAYTACCOCHA%0509050012
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,POSIHUA%0509050013
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CHALLHUANI%0509050014
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,ALUZPAMPA%0509050015
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,PACCHA%0509050016
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CCELLCHINSA%0509050017
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,MATIYOCC%0509050018
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CHIUSA%0509050019
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,CORITA%0509050020
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,JUSCA PUCRO%0509050021
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,PAUCARAY%0509050022
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,LLACTANI%0509050023
PERU%00,AYACUCHO%05,SUCRE%0509,HUACAÑA%050905,VIRGEN DE LAS NIEVES%0509050024
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,CHILCAYOC%0509040001
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,CUNCA PAMPA%0509040002
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,TALCO%0509040004
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,CABRACANCHA%0509040005
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,SANTA ROSA%0509040006
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,HUECCROPAMPA%0509040007
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,ANCCASILLA%0509040008
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,JATUMPAMPA%0509040009
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,JATUN RUMI%0509040010
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,CAÑANA%0509040011
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,HUAMBRANI%0509040012
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,VILCABAMBA%0509040013
PERU%00,AYACUCHO%05,SUCRE%0509,CHILCAYOC%050904,AYZANCA%0509040014
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,MORCOLLA%0509060001
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCOTOYSA%0509060003
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCAMPOYA%0509060004
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,SAN ANTONIO DE AMARUYUCC%0509060005
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,SANTA FE DE MILLHUATA%0509060006
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,TINTAY%0509060007
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,TAMBO%0509060008
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CHOCCESUYRURO%0509060009
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,JURADO%0509060010
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCOCHAPAMPA%0509060011
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,JATUN HUERTA%0509060012
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCOLLPAPAMPA%0509060013
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CUCHO-CUCHO%0509060014
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CARANCANI%0509060015
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CURACURACHA%0509060016
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,HUAMPOTA%0509060017
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,SAN ISIDRO DE CCOCHA%0509060018
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PINCO CALLA%0509060019
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,LLACHUNI%0509060020
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,LAUJE%0509060021
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,ILLAPATA%0509060022
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCANTONI%0509060023
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,HUACO%0509060024
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCACCENCORA%0509060025
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,YANAPACCHA%0509060026
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PUCHUMA%0509060027
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,EUQUICHO%0509060028
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PAMPA MINAS%0509060029
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,VOLCAN DE CCARHUARAZO%0509060032
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,LUNCO%0509060033
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,ASNACCOCHA%0509060034
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,RUNA RUNA%0509060035
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PACHACALLA%0509060036
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,TASTANI%0509060038
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,ESECCOCHA%0509060039
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,AMAROYUQ%0509060040
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PATARCANCHA%0509060042
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,SOCCOSANI%0509060043
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCEÑUAPAMPA%0509060044
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,AUQUILLOYOCC%0509060045
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,ACCOCCASA%0509060046
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,BARRIENTOSNIYOCC%0509060047
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,HUARACCOYOCC%0509060048
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,HUASCUYA%0509060050
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,QILLUICHU%0509060051
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PAQCHA PATA%0509060052
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PAMPAHUASI%0509060054
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,ATUQ WACHANA%0509060055
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,CCALCCALANA%0509060056
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,IPARA%0509060057
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,OCCOLLOHUACHINA%0509060062
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,HUASIPATA%0509060064
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,PICHCCAPUQUIO%0509060065
PERU%00,AYACUCHO%05,SUCRE%0509,MORCOLLA%050906,HUISCCA%0509060068
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CAJAMARCA%0601010001
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AYAVIRI MOROWISHA%0601010002
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LAS LAGUNAS%0601010003
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LA SHOCLLA%0601010004
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CINCE LAS VIZCACHAS%0601010005
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,QUISHUAR CORRAL%0601010007
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,TUAL%0601010008
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,YERBA BUENA%0601010009
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LA APALINA (MINAS)%0601010010
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LA PAJUELA%0601010011
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SAN PEDRO%0601010012
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUALTIPAMPA ALTA%0601010013
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUALTIPAMPA BAJA%0601010014
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LLUSHCAPAMPA ALTO ZARCIL LEJA%0601010015
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LA RAMADA%0601010016
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,YUNYUN ALTO%0601010017
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,TIERRA AMARILLA%0601010018
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHILIMPAMPA BAJA%0601010019
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,ALISO COLORADO%0601010020
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MANZANAS ALTO%0601010021
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,YUN YUN BAJO%0601010022
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCON ALTO%0601010023
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCON%0601010024
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LLANOMAYO (TOTORILLAS)%0601010025
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,EL COÑOR%0601010026
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCON POTRERO BAJO%0601010027
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHAMCAS%0601010028
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,UÑIGAN%0601010029
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SURO PORCON%0601010030
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PACOPAMPA%0601010031
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LLUSHCAPAMPA BAJA%0601010032
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,YERBA SANTA%0601010033
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MANZANAS CAPELLANIAS%0601010034
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHILIMCAGA%0601010035
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCON BAJO%0601010036
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHAUPIMAYO%0601010037
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PLAN MANZANAS%0601010038
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SAN ANTONIO PLAN DETUAL%0601010040
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,COCHAPAMPA%0601010041
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHORO PORCON%0601010042
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHUGURPAMPA%0601010043
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PLAN PORCONCILLO%0601010044
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MARAYLLACTA%0601010045
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCONCILLO BAJO%0601010046
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCONCILLO ALTO%0601010047
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,EL BATAN%0601010049
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUAMBOCANCHA ALTA%0601010050
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUAMBOCANCHA CHICA%0601010051
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,EL MILAGRO%0601010052
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LAS FLORES%0601010053
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCONCILLO TUANZO ALTO%0601010054
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PURUAY BAJO%0601010055
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PURUAY QUINUAMAYO%0601010056
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PURUAY ALTO%0601010057
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUAMBOCANCHA BAJA%0601010058
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHINCHIMACHAY%0601010059
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SHICUANA%0601010060
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHAQUISINIEGA%0601010061
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHILCALOMA%0601010062
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CANDOPAMPA%0601010063
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SAN JOSE DE LA COLLGA%0601010064
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MAYOPATA HUALANGA BAJA%0601010065
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUALANGA ALTA%0601010066
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,ROSA MAYOPATA%0601010067
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MAYOPATA%0601010069
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CARHUAQUERO%0601010070
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHAMIS%0601010072
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CORISORGONA%0601010075
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CUSHUNGA%0601010076
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MARAYNILLO%0601010077
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SEXEMAYO LOTE II%0601010078
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,EL RONQUILLO%0601010079
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,URUBAMBA ALTA%0601010080
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SEXEMAYO LOTE I%0601010081
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SAN VICENTE ALTO%0601010082
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGUA TAPADA%0601010086
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LOS MANANTIALES%0601010087
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,EL CUMBE%0601010088
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PATA PATA%0601010091
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHIMBA%0601010092
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUAGALPAMPA ALTA%0601010093
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUACARIZ CHICO%0601010095
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AYLAMBO%0601010099
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUACARIZ SAN ANTONIO%0601010100
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGOMARCA SAN ANTONIO%0601010101
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MILPO%0601010104
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHIMCHIMARCA%0601010106
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SHUDALL%0601010107
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,COMUNPAMPA%0601010108
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PACCHA CHICA%0601010109
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PACCHA GRANDE%0601010110
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AMOSHULCA%0601010112
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGOPAMPA ALTA%0601010113
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGOPAMPA BAJA%0601010114
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGOMARCA BAJA%0601010116
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGOMARCA ALTA%0601010117
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,HUAYLLAPAMPA%0601010118
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHOROPUNTA%0601010119
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PARIAMARCA%0601010120
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CASHALOMA%0601010121
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CASHAPAMPA%0601010122
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,AGOCUCHO%0601010124
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCON POTRERO ALTO%0601010127
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,COLLPA LA ESPERANZA%0601010128
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,MUNIPAMPA%0601010129
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,PORCON CENTRAL%0601010130
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LOS ANGELES%0601010131
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SANTA ROSA%0601010132
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SAN JUAN PAMPA%0601010133
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,QUILISH 38%0601010134
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,NUEVO PERU%0601010135
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CHILIMPAMPA ALTO%0601010137
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,COÑORCUCHO%0601010139
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LA VICTORIA CAPELLANIA%0601010140
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CALISPUQUIO%0601010142
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,CUCHUPAMPA%0601010143
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,URUBAMBA SECTOR III%0601010145
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,COLPA PORCON%0601010147
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,BELLA UNION%0601010149
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SHINGOL%0601010150
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LA LAGUNA DE MATARACOCHA%0601010151
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,KISHUARPATA%0601010158
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LLUSHCAPAMPA%0601010168
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,LOS CIRIOS%0601010169
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,TUNASPAMPA%0601010170
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,CAJAMARCA%060101,SAN JOSE%0601010171
PERU%00,CAJAMARCA%06,CAJAMARCA%0601,ASUNCION%060102,ASUNCION%0601020001
